356060330,颜色分类:99C彩花;尺码:160/80A/S,四***n,297691041077,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-14 11:01:07,0,0
356060330,颜色分类:015松香绿;尺码:165/84A/M,t***2,295361392399,双十一拍的，M到手试穿有点点小，换成L码，170cm90斤穿L宽松很舒服！冬天买大点的好，里面穿厚点的也没关系，换货虽然有点慢，但客服很负责，总之今天穿上了心仪的棉袄也算没白等一个月！,2016-12-11 17:51:36,3,1
356060330,颜色分类:99C彩花;尺码:160/80A/S,墨***卿,293754584496,没有他们说的腥味啊，就一点羽绒味啊，充绒量还可以挺暖和的，常州百大实体店试的衣服，九州发的货，心里放心多了，没有送纸袋，这个有点&rarr;_&rarr;敷衍，百大导购员一直说网上是假货&rarr;_&rarr;实体店799,2016-11-29 19:12:04,3,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,q***8,299498025719,瞬间感觉自己年轻了5岁，哈哈?，款式质量都很好，穿起有点肥，短了点，老感觉背透风，买的时候忘记看适合多大年龄穿了，快三十岁的人穿着有点装嫩,2017-01-16 14:52:20,3,3
356060330,颜色分类:99C彩花;尺码:165/84A/M,t***1,296005232946,昨天下单，今天收到了！衣服很厚实，做工很细致！这个拉链下面这个地方全部用线跑了几趟，这样布料就不会拉到拉链里面！在别家也是花好几百买的羽绒服，拉链下面的布就没走线，这样拉链拉的时候，很容易就把布拉进去了！从小细节出，看出大品牌就是不一样！再就是顺丰快递员服务真的是没得说，??棒！,2016-12-17 09:22:42,3,4
356060330,颜色分类:021奶白;尺码:160/80A/S,苗***4,293244988388,在实体店试过的，双十一买的，确实没有辜负我的希望，直接省300，绝对正品，穿上一如既往的美，非常合适，快递也非常给力，商家直接发顺丰，大牌子就是不一样。非常满意的购物，大爱。,2016-11-26 13:27:11,2,2
356060330,颜色分类:99B彩花2;尺码:160/80A/S,燕***林,297361836408,我不知道该如何表达我的心情，售后真的是太好了，我退换货好几次，他们都没有怨言，还很有礼貌地接待我，应该是我网购几年里，遇到的最好的售后了。不愧是一线大牌！！！衣服质量也是很好的????值得推荐！！！,2016-12-31 17:41:51,3,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,莎***c,296358804856,相信ONLY的品质，比专卖店买的便宜一点，小盒子装的，但是保暖性很好，好搭衣服，喜欢,2016-12-20 23:48:07,3,3
356060330,颜色分类:99B彩花2;尺码:155/76A/XS,奈***9,297052199190,价格很美丽 零点抢的 有鸭味 用正确的方法洗过就好了 很暖和 样子也喜欢 很洋气 小个子穿很不错 喜欢,2016-12-26 11:51:59,2,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,p***n,296536157371,衣服送到了单位，第一个同事含蓄地说穿上显得壮，第二个说像地主婆，第三个问这是面儿啊？我以为是里子...然后就没有勇气让第四个同事看到了...我只想说这个价位这个充绒量这个做工，比某库羽绒多，暖和就行,2016-12-20 21:56:50,3,0
356060330,颜色分类:99C彩花;尺码:170/88A/L,曾***8,298781938503,今天终于收到宝贝了。细节处理得很不错，不用担心拉链卡到布，上身很柔软，炒鸡喜欢??,2017-01-12 20:17:32,0,4
356060330,颜色分类:99C彩花;尺码:160/80A/S,夏***8,296790857298,费劲千辛万苦等了好久，由于雾霾的原因，终于收到了，货物。品质不错，看着非常漂亮，而且价格也公道。好评，绝对好评。,2016-12-26 18:58:55,4,1
356060330,颜色分类:015松香绿;尺码:160/80A/S,兔***r,296347984972,<b></b>五<b></b>折<b></b>感<b></b>觉<b></b>好<b></b>划<b></b>得<b></b>来<b></b>！<b></b>衣<b></b>服<b></b>很<b></b>好<b></b>看<b></b>！<b></b>很<b></b>轻<b></b>。<b></b>看<b></b>着<b></b>不<b></b>那<b></b>么<b></b>鼓<b></b>穿<b></b>起<b></b>来<b></b>好<b></b>暖<b></b>和<b></b>，<b></b>侧<b></b>面<b></b>有<b></b>点<b></b>像<b></b>面<b></b>包<b></b>服<b></b>?<b></b>?<b></b>衣<b></b>服<b></b>不<b></b>拉<b></b>拉<b></b>链<b></b>效<b></b>果<b></b>好<b></b>点<b></b>，<b></b>去<b></b>实<b></b>体<b></b>店<b></b>看<b></b>的<b></b>时<b></b>候<b></b>店<b></b>员<b></b>居<b></b>然<b></b>说<b></b>天<b></b>猫<b></b>o<b></b>n<b></b>l<b></b>y<b></b>假<b></b>的<b></b>！<b></b>明<b></b>明<b></b>是<b></b>从<b></b>西<b></b>安<b></b>o<b></b>n<b></b>l<b></b>y<b></b>专<b></b>卖<b></b>店<b></b>发<b></b>的<b></b>货<b></b>！<b></b>本<b></b>人<b></b>1<b></b>5<b></b>6<b></b> <b></b> <b></b> <b></b> <b></b>4<b></b>2<b></b>k<b></b>g<b></b> <b></b> <b></b> <b></b>s<b></b>刚<b></b>好<b></b>，<b></b>幸<b></b>好<b></b>咨<b></b>询<b></b>客<b></b>服<b></b>了<b></b>不<b></b>然<b></b>可<b></b>能<b></b>买<b></b>的<b></b>x<b></b>s<b></b>,2016-12-19 20:24:02,0,0
356060330,颜色分类:015松香绿;尺码:165/84A/M,范***萍,295318045529,很喜欢这件衣服，很暖和，质量也很好，比我想像中的要厚。在成都穿这个羽绒服出门根本不用担心冷。净身高163，体重55，宽松就M，想紧身点就S，我觉得我S的也能穿。读书穿经脏，方便又好看。,2016-12-11 22:53:28,0,0
356060330,颜色分类:99C彩花;尺码:165/84A/M,m***i,298553407152,真心非常的不错，之前在商场试了，没有我穿的玛号，后来由于来在网上买啦！发货还比较快，质量很好，我一米六四，110斤穿165的m码很合适，袖子不长也不短。,2017-01-11 11:29:02,3,1
356060330,颜色分类:99C彩花;尺码:165/84A/M,t***4,296531941772,穿着很暖和.也很漂亮.质量也好.不愧是大牌,2016-12-22 22:48:34,2,2
356060330,颜色分类:99C彩花;尺码:170/88A/L,z***8,296362930041,面料柔软，做工也不错，穿上身很舒服，轻薄款，没有怪味，就是坐下来，衣服会往上跑，可能拍大了一号，感觉穿起来很胖。,2016-12-21 09:51:25,0,0
356060330,颜色分类:015松香绿;尺码:165/84A/M,n***a,296848934158,好看，合身，很暖和～比较显肤色～卖家服务挺好的，没有像前面买家说的那么差，微瑕，已调整。还是很好的，毕竟很便宜&hellip;,2016-12-26 18:44:02,0,2
356060330,颜色分类:99C彩花;尺码:160/80A/S,1***年,293512282797,ONLY家的忠实粉丝，从上大学时候就开始穿ONLY家的衣服，很多年了！无意中瞎逛看中的这款羽绒服。觉得还不错就立马下手买了。短款羽绒服直接从成都发货，物流也给力很快就收到！试穿效果还不错，关键是价格实惠。还会继续一如既往支持ONLY家！ 好评！,2016-11-27 10:59:49,4,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,z***9,296456573303,顺丰速度超快！165 97斤 S号刚好，袖子不短，太划算了，实体799,2016-12-20 10:25:12,2,0
356060330,颜色分类:99C彩花;尺码:160/80A/S,雀***片,294122727378,穿上不大不小，很合适，不显臃肿，衣服厚度适中，不薄也不厚。最重要的一点，居然有四个兜兜，外边两个里边两个，装手机、钱都很方便了。总之，喜欢。,2016-12-01 13:00:43,0,0
